country,observation_year,total_population,gdp_per_capita_current,total_deaths,cause_of_death
Afghanistan,2008,27722276,364.6607448,6749,Conflict and Terrorism
Albania,2008,2947314,4370.540127,0,Conflict and Terrorism
Algeria,2008,34730608,4923.629265,505,Conflict and Terrorism
American Samoa,2008,,9792.666806,1,Conflict and Terrorism
Angola,2008,21695634,4080.94141,5,Conflict and Terrorism
Antigua and Barbuda,2008,85397,16024.34555,0,Conflict and Terrorism
Argentina,2008,40080160,9020.873098,0,Conflict and Terrorism
Armenia,2008,2907618,4010.857243,5,Conflict and Terrorism
Australia,2008,21249200,49601.65671,0,Conflict and Terrorism
Austria,2008,8321496,51708.76575,0,Conflict and Terrorism
Azerbaijan,2008,8763400,5574.603802,35,Conflict and Terrorism
Bahrain,2008,1114641,23066.53376,1,Conflict and Terrorism
Bangladesh,2008,144304167,634.9870565,22,Conflict and Terrorism
Barbados,2008,279946,17092.58214,0,Conflict and Terrorism
Belarus,2008,9527985,6377.369732,12,Conflict and Terrorism
Belgium,2008,10709973,48106.89292,0,Conflict and Terrorism
Belize,2008,306823,4404.330836,0,Conflict and Terrorism
Benin,2008,8696921,1120.888273,0,Conflict and Terrorism
Bermuda,2008,,93605.74817,0,Conflict and Terrorism
Bhutan,2008,671613,1828.149233,5,Conflict and Terrorism
Bolivia,2008,9721454,1715.208922,0,Conflict and Terrorism
Bosnia and Herzegovina,2008,3754271,5090.932345,2,Conflict and Terrorism
Botswana,2008,1915639,5713.534983,0,Conflict and Terrorism
Brazil,2008,192030362,8831.023117,7,Conflict and Terrorism
Brunei,2008,379421,37934.37651,0,Conflict and Terrorism
Bulgaria,2008,7492561,7265.735497,0,Conflict and Terrorism
Burkina Faso,2008,14689725,640.8108774,14,Conflict and Terrorism
Burundi,2008,8126102,198.3529006,272,Conflict and Terrorism
Cambodia,2008,13883834,745.6091807,3,Conflict and Terrorism
Cameroon,2008,19252666,1371.746708,129,Conflict and Terrorism
Canada,2008,33247118,46594.45095,32,Conflict and Terrorism
Cape Verde,2008,480842,3721.250949,0,Conflict and Terrorism
Central African Republic,2008,4273366,464.5614221,121,Conflict and Terrorism
Chad,2008,11183588,925.6360843,1057,Conflict and Terrorism
Chile,2008,16708258,10751.47967,0,Conflict and Terrorism
China,2008,1324655000,3468.304463,114,Conflict and Terrorism
Colombia,2008,44254975,5472.536133,337,Conflict and Terrorism
Comoros,2008,657229,1387.594626,0,Conflict and Terrorism
Congo,2008,4011486,2956.264407,1,Conflict and Terrorism
Costa Rica,2008,4463125,6859.079022,0,Conflict and Terrorism
Cote d'Ivoire,2008,19605569,1235.613366,14,Conflict and Terrorism
Croatia,2008,4309705,16309.43901,3,Conflict and Terrorism
Cuba,2008,11236971,5411.271418,0,Conflict and Terrorism
Cyprus,2008,1081563,35397.36368,0,Conflict and Terrorism
Czech Republic,2008,10384603,22698.85396,0,Conflict and Terrorism
Democratic Republic of the Congo,2008,60411195,327.5637218,3680,Conflict and Terrorism
Denmark,2008,5493621,64322.0635,13,Conflict and Terrorism
Djibouti,2008,816358,1223.856861,35,Conflict and Terrorism
Dominica,2008,,6469.145738,0,Conflict and Terrorism
Dominican Republic,2008,9458075,5087.985365,0,Conflict and Terrorism
Ecuador,2008,14535739,4249.019262,25,Conflict and Terrorism
Egypt,2008,79636079,2044.527855,16,Conflict and Terrorism
El Salvador,2008,6131764,2933.395675,0,Conflict and Terrorism
Equatorial Guinea,2008,860840,22942.58345,0,Conflict and Terrorism
Eritrea,2008,3062779,450.6328403,224,Conflict and Terrorism
Estonia,2008,1337090,18227.12008,1,Conflict and Terrorism
Ethiopia,2008,82916235,326.4368267,1006,Conflict and Terrorism
Federated States of Micronesia,2008,103543,2541.408883,0,Conflict and Terrorism
Fiji,2008,845361,4167.670285,0,Conflict and Terrorism
