country,observation_year,life_rating,social_support,life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption
Afghanistan,2008,3.724,0.451,50.8,0.718,0.882
Afghanistan,2009,4.402,0.552,51.2,0.679,0.85
Afghanistan,2010,4.758,0.539,51.6,0.6,0.707
Afghanistan,2011,3.832,0.521,51.92,0.496,0.731
Afghanistan,2012,3.783,0.521,52.24,0.531,0.776
Afghanistan,2013,3.572,0.484,52.56,0.578,0.823
Afghanistan,2014,3.131,0.526,52.88,0.509,0.871
Afghanistan,2015,3.983,0.529,53.2,0.389,0.881
Afghanistan,2016,4.22,0.559,53,0.523,0.793
Afghanistan,2017,2.662,0.491,52.8,0.427,0.954
Afghanistan,2018,2.694,0.508,52.6,0.374,0.928
Afghanistan,2019,2.375,0.42,52.4,0.394,0.924
Albania,2007,4.634,0.821,65.8,0.529,0.875
Albania,2009,5.485,0.833,66.2,0.525,0.864
Albania,2010,5.269,0.733,66.4,0.569,0.726
Albania,2011,5.867,0.759,66.68,0.487,0.877
Albania,2012,5.51,0.785,66.96,0.602,0.848
Albania,2013,4.551,0.759,67.24,0.632,0.863
Albania,2014,4.814,0.626,67.52,0.735,0.883
Albania,2015,4.607,0.639,67.8,0.704,0.885
Albania,2016,4.511,0.638,68.1,0.73,0.901
Albania,2017,4.64,0.638,68.4,0.75,0.876
Albania,2018,5.004,0.684,68.7,0.824,0.899
Albania,2019,4.995,0.686,69,0.777,0.914
Albania,2020,5.365,0.71,69.3,0.754,0.891
Algeria,2010,5.464,,64.5,0.593,0.618
Algeria,2011,5.317,0.81,64.66,0.53,0.638
Algeria,2012,5.605,0.839,64.82,0.587,0.69
Algeria,2014,6.355,0.818,65.14,,
Algeria,2016,5.341,0.749,65.5,,
Algeria,2017,5.249,0.807,65.7,0.437,0.7
Algeria,2018,5.043,0.799,65.9,0.583,0.759
Algeria,2019,4.745,0.803,66.1,0.385,0.741
Angola,2011,5.589,0.723,52.5,0.584,0.911
Angola,2012,4.36,0.753,53.2,0.456,0.906
Angola,2013,3.937,0.722,53.9,0.41,0.816
Angola,2014,3.795,0.755,54.6,0.375,0.834
Argentina,2006,6.313,0.938,66.82,0.733,0.852
Argentina,2007,6.073,0.862,66.94,0.653,0.881
Argentina,2008,5.961,0.892,67.06,0.678,0.865
Argentina,2009,6.424,0.919,67.18,0.637,0.885
Argentina,2010,6.441,0.927,67.3,0.73,0.855
Argentina,2011,6.776,0.889,67.48,0.816,0.755
Argentina,2012,6.468,0.902,67.66,0.747,0.817
Argentina,2013,6.582,0.91,67.84,0.737,0.823
Argentina,2014,6.671,0.918,68.02,0.745,0.854
Argentina,2015,6.697,0.926,68.2,0.881,0.851
Argentina,2016,6.427,0.883,68.4,0.848,0.851
Argentina,2017,6.039,0.907,68.6,0.832,0.841
