,Country,Year,Life Rating,Social support,Life Expectancy,Freedom to make life choices,Perceptions of corruption,Total Population,GDP per capita current,Total Deaths,Cause of Death
0,Afghanistan,2008,3.724,0.451,50.8,0.718,0.882,27722276.0,364.6607447985,6749,Conflict and Terrorism
1,Afghanistan,2008,3.724,0.451,50.8,0.718,0.882,0.0,,22,Epidemics
2,Afghanistan,2008,3.724,0.451,50.8,0.718,0.882,27722276.0,364.6607447985,0,Famine
3,Afghanistan,2008,3.724,0.451,50.8,0.718,0.882,27722276.0,364.6607447985,0,Natural Disaster
4,Afghanistan,2008,3.724,0.451,50.8,0.718,0.882,27722276.0,364.6607447985,14,Other Injuries
5,Afghanistan,2009,4.402,0.552,51.2,0.679,0.85,28394813.0,438.076034406941,7563,Conflict and Terrorism
6,Afghanistan,2009,4.402,0.552,51.2,0.679,0.85,0.0,,11,Epidemics
7,Afghanistan,2009,4.402,0.552,51.2,0.679,0.85,28394813.0,438.076034406941,0,Famine
8,Afghanistan,2009,4.402,0.552,51.2,0.679,0.85,28394813.0,438.076034406941,101,Natural Disaster
9,Afghanistan,2009,4.402,0.552,51.2,0.679,0.85,28394813.0,438.076034406941,39,Other Injuries
10,Afghanistan,2010,4.758,0.539,51.6,0.6,0.707,29185507.0,543.303041863931,8117,Conflict and Terrorism
11,Afghanistan,2010,4.758,0.539,51.6,0.6,0.707,0.0,,10,Epidemics
12,Afghanistan,2010,4.758,0.539,51.6,0.6,0.707,29185507.0,543.303041863931,0,Famine
13,Afghanistan,2010,4.758,0.539,51.6,0.6,0.707,29185507.0,543.303041863931,350,Natural Disaster
14,Afghanistan,2010,4.758,0.539,51.6,0.6,0.707,29185507.0,543.303041863931,289,Other Injuries
15,Afghanistan,2011,3.832,0.521,51.92,0.496,0.731,30117413.0,591.162759035926,9061,Conflict and Terrorism
16,Afghanistan,2011,3.832,0.521,51.92,0.496,0.731,0.0,,14,Epidemics
17,Afghanistan,2011,3.832,0.521,51.92,0.496,0.731,30117413.0,591.162759035926,0,Famine
18,Afghanistan,2011,3.832,0.521,51.92,0.496,0.731,30117413.0,591.162759035926,62,Natural Disaster
19,Afghanistan,2011,3.832,0.521,51.92,0.496,0.731,30117413.0,591.162759035926,119,Other Injuries
20,Afghanistan,2012,3.783,0.521,52.24,0.531,0.776,31161376.0,641.871479157539,11333,Conflict and Terrorism
21,Afghanistan,2012,3.783,0.521,52.24,0.531,0.776,0.0,,0,Epidemics
22,Afghanistan,2012,3.783,0.521,52.24,0.531,0.776,31161376.0,641.871479157539,0,Famine
23,Afghanistan,2012,3.783,0.521,52.24,0.531,0.776,31161376.0,641.871479157539,333,Natural Disaster
24,Afghanistan,2012,3.783,0.521,52.24,0.531,0.776,31161376.0,641.871479157539,111,Other Injuries
25,Afghanistan,2013,3.572,0.484,52.56,0.578,0.823,32269589.0,637.165523187024,11817,Conflict and Terrorism
26,Afghanistan,2013,3.572,0.484,52.56,0.578,0.823,0.0,,14,Epidemics
27,Afghanistan,2013,3.572,0.484,52.56,0.578,0.823,32269589.0,637.165523187024,0,Famine
28,Afghanistan,2013,3.572,0.484,52.56,0.578,0.823,32269589.0,637.165523187024,155,Natural Disaster
29,Afghanistan,2013,3.572,0.484,52.56,0.578,0.823,32269589.0,637.165523187024,93,Other Injuries
30,Afghanistan,2014,3.131,0.526,52.88,0.509,0.871,33370794.0,613.856689167623,17950,Conflict and Terrorism
31,Afghanistan,2014,3.131,0.526,52.88,0.509,0.871,0.0,,4,Epidemics
32,Afghanistan,2014,3.131,0.526,52.88,0.509,0.871,33370794.0,613.856689167623,0,Famine
33,Afghanistan,2014,3.131,0.526,52.88,0.509,0.871,33370794.0,613.856689167623,575,Natural Disaster
34,Afghanistan,2014,3.131,0.526,52.88,0.509,0.871,33370794.0,613.856689167623,26,Other Injuries
35,Afghanistan,2015,3.983,0.529,53.2,0.389,0.881,34413603.0,578.466352941708,23662,Conflict and Terrorism
36,Afghanistan,2015,3.983,0.529,53.2,0.389,0.881,0.0,,8,Epidemics
37,Afghanistan,2015,3.983,0.529,53.2,0.389,0.881,34413603.0,578.466352941708,0,Famine
38,Afghanistan,2015,3.983,0.529,53.2,0.389,0.881,34413603.0,578.466352941708,192,Natural Disaster
39,Afghanistan,2015,3.983,0.529,53.2,0.389,0.881,34413603.0,578.466352941708,532,Other Injuries
40,Afghanistan,2016,4.22,0.559,53.0,0.523,0.793,35383128.0,547.228110150363,28051,Conflict and Terrorism
41,Afghanistan,2016,4.22,0.559,53.0,0.523,0.793,0.0,,0,Epidemics
42,Afghanistan,2016,4.22,0.559,53.0,0.523,0.793,35383128.0,547.228110150363,0,Famine
43,Afghanistan,2016,4.22,0.559,53.0,0.523,0.793,35383128.0,547.228110150363,78,Natural Disaster
44,Afghanistan,2016,4.22,0.559,53.0,0.523,0.793,35383128.0,547.228110150363,615,Other Injuries
45,Afghanistan,2017,2.662,0.491,52.8,0.427,0.954,36296400.0,556.30200240406,1662,Conflict and Terrorism
46,Afghanistan,2017,2.662,0.491,52.8,0.427,0.954,0.0,,0,Epidemics
47,Afghanistan,2017,2.662,0.491,52.8,0.427,0.954,36296400.0,556.30200240406,0,Famine
48,Afghanistan,2017,2.662,0.491,52.8,0.427,0.954,36296400.0,556.30200240406,155,Natural Disaster
49,Afghanistan,2017,2.662,0.491,52.8,0.427,0.954,36296400.0,556.30200240406,15,Other Injuries
50,Albania,2009,5.485,0.833,66.2,0.525,0.864,2927519.0,4114.14011404922,0,Conflict and Terrorism
51,Albania,2009,5.485,0.833,66.2,0.525,0.864,0.0,,0,Epidemics
52,Albania,2009,5.485,0.833,66.2,0.525,0.864,2927519.0,4114.14011404922,0,Famine
53,Albania,2009,5.485,0.833,66.2,0.525,0.864,2927519.0,4114.14011404922,0,Natural Disaster
54,Albania,2009,5.485,0.833,66.2,0.525,0.864,2927519.0,4114.14011404922,0,Other Injuries
55,Albania,2010,5.269,0.733,66.4,0.569,0.726,2913021.0,4094.3503344202,0,Conflict and Terrorism
56,Albania,2010,5.269,0.733,66.4,0.569,0.726,0.0,,0,Epidemics
57,Albania,2010,5.269,0.733,66.4,0.569,0.726,2913021.0,4094.3503344202,0,Famine
58,Albania,2010,5.269,0.733,66.4,0.569,0.726,2913021.0,4094.3503344202,2,Natural Disaster
59,Albania,2010,5.269,0.733,66.4,0.569,0.726,2913021.0,4094.3503344202,14,Other Injuries
60,Albania,2011,5.867,0.759,66.68,0.487,0.877,2905195.0,4437.14288515077,0,Conflict and Terrorism
61,Albania,2011,5.867,0.759,66.68,0.487,0.877,0.0,,0,Epidemics
62,Albania,2011,5.867,0.759,66.68,0.487,0.877,2905195.0,4437.14288515077,0,Famine
63,Albania,2011,5.867,0.759,66.68,0.487,0.877,2905195.0,4437.14288515077,0,Natural Disaster
64,Albania,2011,5.867,0.759,66.68,0.487,0.877,2905195.0,4437.14288515077,0,Other Injuries
65,Albania,2012,5.51,0.785,66.96,0.602,0.848,2900401.0,4247.62998374252,0,Conflict and Terrorism
66,Albania,2012,5.51,0.785,66.96,0.602,0.848,0.0,,0,Epidemics
67,Albania,2012,5.51,0.785,66.96,0.602,0.848,2900401.0,4247.62998374252,0,Famine
68,Albania,2012,5.51,0.785,66.96,0.602,0.848,2900401.0,4247.62998374252,0,Natural Disaster
69,Albania,2012,5.51,0.785,66.96,0.602,0.848,2900401.0,4247.62998374252,18,Other Injuries
70,Albania,2013,4.551,0.759,67.24,0.632,0.863,2895092.0,4413.06086120676,0,Conflict and Terrorism
